Time,Data_1,Data_2
2023-01-04 13:04:35.371131,95.0,21.0
2023-01-04 13:04:35.432905,109.0,20.0
2023-01-04 13:04:35.497050,100.0,19.0
2023-01-04 13:04:35.556803,109.0,21.0
2023-01-04 13:04:35.619469,105.0,19.0
2023-01-04 13:04:35.680539,107.0,19.0
2023-01-04 13:04:35.742854,104.0,19.0
2023-01-04 13:04:35.804049,98.0,20.0
2023-01-04 13:04:35.871129,96.0,21.0
2023-01-04 13:04:35.930203,91.0,21.0
2023-01-04 13:04:35.992350,99.0,21.0
2023-01-04 13:04:36.055214,98.0,19.0
2023-01-04 13:04:36.117826,93.0,20.0
2023-01-04 13:04:36.180259,101.0,21.0
2023-01-04 13:04:36.242425,93.0,20.0
2023-01-04 13:04:36.311039,106.0,20.0
2023-01-04 13:04:36.368412,103.0,19.0
2023-01-04 13:04:36.428281,104.0,19.0
2023-01-04 13:04:36.492816,92.0,19.0
2023-01-04 13:04:36.556378,105.0,19.0
2023-01-04 13:04:36.619136,94.0,20.0
2023-01-04 13:04:36.676147,101.0,20.0
2023-01-04 13:04:36.743278,105.0,19.0
2023-01-04 13:04:36.802060,92.0,20.0
2023-01-04 13:04:36.863932,97.0,19.0
2023-01-04 13:04:36.926011,100.0,21.0
2023-01-04 13:04:36.987989,97.0,19.0
2023-01-04 13:04:37.051194,105.0,20.0
2023-01-04 13:04:37.111936,107.0,21.0
2023-01-04 13:04:37.175512,101.0,21.0
2023-01-04 13:04:37.237347,105.0,21.0
2023-01-04 13:04:37.301177,107.0,21.0
2023-01-04 13:04:37.364647,98.0,19.0
2023-01-04 13:04:37.428506,96.0,21.0
2023-01-04 13:04:37.488477,91.0,19.0
2023-01-04 13:04:37.553278,109.0,20.0
2023-01-04 13:04:37.616112,109.0,20.0
2023-01-04 13:04:37.678974,95.0,19.0
2023-01-04 13:04:37.744767,103.0,20.0
2023-01-04 13:04:37.805604,97.0,20.0
2023-01-04 13:04:37.869432,100.0,19.0
2023-01-04 13:04:37.933262,106.0,19.0
2023-01-04 13:04:37.998088,96.0,21.0
2023-01-04 13:04:38.060404,99.0,20.0
2023-01-04 13:04:38.123244,91.0,19.0
2023-01-04 13:04:38.187064,107.0,20.0
2023-01-04 13:04:38.249911,101.0,21.0
2023-01-04 13:04:38.313728,95.0,19.0
2023-01-04 13:04:38.377557,102.0,21.0
2023-01-04 13:04:38.442383,109.0,19.0
2023-01-04 13:04:38.502546,107.0,21.0
2023-01-04 13:04:38.566377,91.0,20.0
2023-01-04 13:04:38.631206,96.0,19.0
2023-01-04 13:04:38.694035,92.0,19.0
2023-01-04 13:04:38.756868,95.0,20.0
2023-01-04 13:04:38.819700,105.0,19.0
2023-01-04 13:04:38.881535,100.0,21.0
2023-01-04 13:04:38.943371,97.0,21.0
2023-01-04 13:04:39.007198,99.0,19.0
2023-01-04 13:04:39.069033,102.0,21.0
2023-01-04 13:04:39.133138,99.0,19.0
2023-01-04 13:04:39.195944,102.0,20.0
2023-01-04 13:04:39.259775,98.0,21.0
2023-01-04 13:04:39.320637,92.0,21.0
2023-01-04 13:04:39.384438,91.0,20.0
2023-01-04 13:04:39.448351,109.0,21.0
2023-01-04 13:04:39.512213,103.0,20.0
2023-01-04 13:04:39.576067,99.0,21.0
2023-01-04 13:04:39.638214,98.0,19.0
2023-01-04 13:04:39.700197,103.0,21.0
2023-01-04 13:04:39.765357,90.0,21.0
2023-01-04 13:04:39.824439,108.0,20.0
2023-01-04 13:04:39.892456,94.0,21.0
2023-01-04 13:04:39.948518,102.0,19.0
2023-01-04 13:04:40.012260,95.0,21.0
2023-01-04 13:04:40.075370,107.0,20.0
2023-01-04 13:04:40.134463,100.0,20.0
2023-01-04 13:04:40.196246,95.0,19.0
2023-01-04 13:04:40.260853,102.0,21.0
2023-01-04 13:04:40.326690,94.0,20.0
2023-01-04 13:04:40.386515,92.0,19.0
2023-01-04 13:04:40.446354,107.0,20.0
2023-01-04 13:04:40.508195,101.0,21.0
2023-01-04 13:04:40.569026,104.0,19.0
2023-01-04 13:04:40.630868,96.0,20.0
2023-01-04 13:04:40.696686,108.0,20.0
2023-01-04 13:04:40.758523,96.0,21.0
2023-01-04 13:04:40.820356,99.0,21.0
2023-01-04 13:04:40.883187,104.0,21.0
2023-01-04 13:04:40.946019,99.0,21.0
2023-01-04 13:04:41.010847,97.0,20.0
2023-01-04 13:04:41.074675,95.0,21.0
2023-01-04 13:04:41.136536,101.0,20.0
2023-01-04 13:04:41.199343,103.0,20.0
2023-01-04 13:04:41.261176,101.0,19.0
2023-01-04 13:04:41.321015,131.0,19.0
2023-01-04 13:04:41.382851,100.0,20.0
2023-01-04 13:04:41.444692,99.0,21.0
2023-01-04 13:04:41.509513,97.0,21.0
2023-01-04 13:04:41.570350,97.0,20.0
2023-01-04 13:04:41.634179,97.0,21.0
2023-01-04 13:04:41.697012,96.0,20.0
2023-01-04 13:04:41.760840,95.0,21.0
2023-01-04 13:04:41.824674,107.0,19.0
2023-01-04 13:04:41.887185,106.0,19.0
2023-01-04 13:04:41.949019,104.0,21.0
2023-01-04 13:04:42.011852,92.0,21.0
2023-01-04 13:04:42.075686,107.0,20.0
2023-01-04 13:04:42.137515,97.0,19.0
2023-01-04 13:04:42.200683,101.0,19.0
2023-01-04 13:04:42.261520,103.0,19.0
2023-01-04 13:04:42.322356,97.0,19.0
2023-01-04 13:04:42.385188,105.0,19.0
2023-01-04 13:04:42.448026,105.0,21.0
2023-01-04 13:04:42.508857,109.0,19.0
2023-01-04 13:04:42.570692,105.0,21.0
2023-01-04 13:04:42.634521,105.0,21.0
2023-01-04 13:04:42.696376,101.0,20.0
2023-01-04 13:04:42.758190,109.0,21.0
2023-01-04 13:04:42.817053,99.0,19.0
2023-01-04 13:04:42.878907,106.0,21.0
2023-01-04 13:04:42.939737,97.0,20.0
2023-01-04 13:04:43.000575,90.0,21.0
2023-01-04 13:04:43.061446,99.0,19.0
2023-01-04 13:04:43.122427,96.0,20.0
2023-01-04 13:04:43.184276,106.0,20.0
2023-01-04 13:04:43.249090,109.0,21.0
2023-01-04 13:04:43.307932,97.0,19.0
2023-01-04 13:04:43.369766,100.0,20.0
2023-01-04 13:04:43.429606,104.0,20.0
2023-01-04 13:04:43.493440,107.0,20.0
2023-01-04 13:04:43.555271,104.0,20.0
2023-01-04 13:04:43.615818,103.0,19.0
2023-01-04 13:04:43.680648,101.0,19.0
2023-01-04 13:04:43.745383,106.0,21.0
2023-01-04 13:04:43.807217,103.0,19.0
2023-01-04 13:04:43.871049,98.0,21.0
2023-01-04 13:04:43.931885,107.0,21.0
2023-01-04 13:04:43.995715,102.0,19.0
2023-01-04 13:04:44.059542,90.0,19.0
2023-01-04 13:04:44.120380,107.0,19.0
2023-01-04 13:04:44.183211,105.0,19.0
2023-01-04 13:04:44.243055,103.0,21.0
2023-01-04 13:04:44.304891,98.0,20.0
2023-01-04 13:04:44.367720,102.0,21.0
2023-01-04 13:04:44.432544,95.0,21.0
2023-01-04 13:04:44.495411,90.0,21.0
2023-01-04 13:04:44.556797,100.0,20.0
2023-01-04 13:04:44.619622,103.0,21.0
2023-01-04 13:04:44.682487,101.0,21.0
2023-01-04 13:04:44.743305,95.0,20.0
2023-01-04 13:04:44.809115,101.0,21.0
2023-01-04 13:04:44.869951,93.0,19.0
2023-01-04 13:04:44.932785,94.0,19.0
2023-01-04 13:04:44.996425,99.0,20.0
2023-01-04 13:04:45.059217,103.0,21.0
2023-01-04 13:04:45.124019,105.0,20.0
2023-01-04 13:04:45.184856,97.0,19.0
2023-01-04 13:04:45.246689,95.0,21.0
2023-01-04 13:04:45.308523,97.0,20.0
2023-01-04 13:04:45.370359,97.0,21.0
2023-01-04 13:04:45.434220,91.0,21.0
2023-01-04 13:04:45.497022,107.0,20.0
2023-01-04 13:04:45.557865,98.0,20.0
2023-01-04 13:04:45.623688,92.0,19.0
2023-01-04 13:04:45.683522,91.0,19.0
2023-01-04 13:04:45.745356,109.0,20.0
2023-01-04 13:04:45.810184,100.0,20.0
2023-01-04 13:04:45.871039,90.0,20.0
2023-01-04 13:04:45.931539,106.0,19.0
2023-01-04 13:04:45.994368,95.0,19.0
2023-01-04 13:04:46.057203,99.0,20.0
2023-01-04 13:04:46.117069,95.0,21.0
2023-01-04 13:04:46.178904,90.0,20.0
2023-01-04 13:04:46.243706,96.0,21.0
2023-01-04 13:04:46.304541,99.0,21.0
2023-01-04 13:04:46.367372,97.0,20.0
2023-01-04 13:04:46.432198,103.0,19.0
2023-01-04 13:04:46.494110,108.0,20.0
2023-01-04 13:04:46.554947,96.0,20.0
2023-01-04 13:04:46.616799,106.0,19.0
2023-01-04 13:04:46.678617,101.0,21.0
2023-01-04 13:04:46.741448,106.0,20.0
2023-01-04 13:04:46.806302,102.0,21.0
2023-01-04 13:04:46.868110,105.0,20.0
2023-01-04 13:04:46.931939,91.0,21.0
2023-01-04 13:04:46.993776,98.0,21.0
2023-01-04 13:04:47.054626,99.0,20.0
2023-01-04 13:04:47.117457,104.0,20.0
2023-01-04 13:04:47.179290,92.0,21.0
2023-01-04 13:04:47.241132,91.0,21.0
2023-01-04 13:04:47.304879,108.0,19.0
2023-01-04 13:04:47.368706,98.0,20.0
2023-01-04 13:04:47.430540,101.0,19.0
2023-01-04 13:04:47.494396,95.0,19.0
2023-01-04 13:04:47.558200,96.0,19.0
2023-01-04 13:04:47.622039,103.0,21.0
2023-01-04 13:04:47.686855,119.0,21.0
2023-01-04 13:04:47.747706,103.0,20.0
2023-01-04 13:04:47.810531,107.0,19.0
2023-01-04 13:04:47.875371,101.0,19.0
2023-01-04 13:04:47.939212,98.0,21.0
2023-01-04 13:04:48.003019,98.0,21.0
2023-01-04 13:04:48.064854,102.0,20.0
2023-01-04 13:04:48.129678,100.0,20.0
2023-01-04 13:04:48.190518,103.0,19.0
2023-01-04 13:04:48.256340,101.0,19.0
2023-01-04 13:04:48.318193,102.0,20.0
2023-01-04 13:04:48.380009,100.0,20.0
2023-01-04 13:04:48.443838,92.0,19.0
2023-01-04 13:04:48.508664,108.0,20.0
2023-01-04 13:04:48.572506,93.0,20.0
2023-01-04 13:04:48.635327,104.0,21.0
2023-01-04 13:04:48.697161,95.0,20.0
2023-01-04 13:04:48.760989,105.0,21.0
2023-01-04 13:04:48.822826,96.0,21.0
2023-01-04 13:04:48.885657,93.0,21.0
2023-01-04 13:04:48.949487,106.0,20.0
2023-01-04 13:04:49.012338,90.0,20.0
2023-01-04 13:04:49.073157,96.0,21.0
2023-01-04 13:04:49.134038,105.0,19.0
2023-01-04 13:04:49.198820,109.0,19.0
2023-01-04 13:04:49.261653,106.0,20.0
2023-01-04 13:04:49.324484,91.0,20.0
2023-01-04 13:04:49.391305,108.0,19.0
2023-01-04 13:04:49.453138,94.0,21.0
2023-01-04 13:04:49.514979,108.0,21.0
2023-01-04 13:04:49.575852,92.0,20.0
2023-01-04 13:04:49.640845,105.0,21.0
2023-01-04 13:04:49.700776,92.0,21.0
2023-01-04 13:04:49.762241,97.0,21.0
2023-01-04 13:04:49.824280,103.0,21.0
2023-01-04 13:04:49.888074,90.0,19.0
2023-01-04 13:04:49.950788,104.0,19.0
2023-01-04 13:04:50.013416,92.0,21.0
2023-01-04 13:04:50.072387,96.0,21.0
2023-01-04 13:04:50.134641,100.0,19.0
2023-01-04 13:04:50.204330,107.0,19.0
2023-01-04 13:04:50.259886,99.0,21.0
2023-01-04 13:04:50.319458,92.0,21.0
2023-01-04 13:04:50.381101,103.0,21.0
2023-01-04 13:04:50.443986,108.0,20.0
2023-01-04 13:04:50.507485,100.0,19.0
2023-01-04 13:04:50.570315,104.0,20.0
2023-01-04 13:04:50.631256,92.0,19.0
2023-01-04 13:04:50.696141,90.0,19.0
2023-01-04 13:04:50.755934,104.0,19.0
2023-01-04 13:04:50.819885,102.0,19.0
2023-01-04 13:04:50.883201,106.0,19.0
2023-01-04 13:04:50.946124,109.0,21.0
2023-01-04 13:04:51.009606,105.0,20.0
2023-01-04 13:04:51.069435,106.0,19.0
2023-01-04 13:04:51.133076,93.0,20.0
2023-01-04 13:04:51.193637,101.0,21.0
2023-01-04 13:04:51.259378,103.0,20.0
2023-01-04 13:04:51.318510,105.0,21.0
2023-01-04 13:04:51.380454,105.0,21.0
2023-01-04 13:04:51.443703,103.0,19.0
2023-01-04 13:04:51.504567,90.0,21.0
2023-01-04 13:04:51.568396,95.0,19.0
2023-01-04 13:04:51.628124,91.0,19.0
2023-01-04 13:04:51.691922,104.0,19.0
2023-01-04 13:04:51.752409,108.0,21.0
2023-01-04 13:04:51.815011,99.0,19.0
2023-01-04 13:04:51.878983,94.0,21.0
2023-01-04 13:04:51.941309,97.0,19.0
2023-01-04 13:04:52.006156,100.0,21.0
2023-01-04 13:04:52.067629,104.0,20.0
2023-01-04 13:04:52.130123,106.0,20.0
2023-01-04 13:04:52.189989,101.0,19.0
2023-01-04 13:04:52.253267,106.0,21.0
2023-01-04 13:04:52.315669,109.0,20.0
2023-01-04 13:04:52.377210,97.0,21.0
2023-01-04 13:04:52.438410,91.0,19.0
2023-01-04 13:04:52.501144,93.0,19.0
2023-01-04 13:04:52.564967,106.0,20.0
2023-01-04 13:04:52.627951,100.0,20.0
2023-01-04 13:04:52.690336,107.0,20.0
2023-01-04 13:04:52.750224,99.0,21.0
2023-01-04 13:04:52.813379,95.0,19.0
2023-01-04 13:04:52.875288,102.0,20.0
2023-01-04 13:04:52.948833,102.0,20.0
2023-01-04 13:04:53.014780,106.0,20.0
2023-01-04 13:04:53.076345,103.0,19.0
2023-01-04 13:04:53.138068,103.0,19.0
2023-01-04 13:04:53.201080,93.0,21.0
2023-01-04 13:04:53.264914,100.0,19.0
2023-01-04 13:04:53.328580,108.0,21.0
2023-01-04 13:04:53.393304,98.0,20.0
2023-01-04 13:04:53.463671,107.0,21.0
2023-01-04 13:04:53.518946,98.0,21.0
2023-01-04 13:04:53.581527,97.0,20.0
2023-01-04 13:04:53.641082,107.0,19.0
2023-01-04 13:04:53.704053,93.0,21.0
2023-01-04 13:04:53.765760,105.0,21.0
2023-01-04 13:04:53.833219,101.0,20.0
2023-01-04 13:04:53.907022,91.0,19.0
2023-01-04 13:04:53.970856,100.0,19.0
2023-01-04 13:04:54.033689,105.0,21.0
2023-01-04 13:04:54.097151,111.0,21.0
2023-01-04 13:04:54.157990,101.0,20.0
2023-01-04 13:04:54.221817,101.0,21.0
2023-01-04 13:04:54.284649,109.0,19.0
2023-01-04 13:04:54.348478,98.0,20.0
2023-01-04 13:04:54.411311,106.0,20.0
2023-01-04 13:04:54.475141,104.0,20.0
2023-01-04 13:04:54.535978,93.0,19.0
2023-01-04 13:04:54.602799,99.0,21.0
2023-01-04 13:04:54.663635,96.0,21.0
2023-01-04 13:04:54.726496,98.0,21.0
2023-01-04 13:04:54.789327,97.0,21.0
2023-01-04 13:04:54.854126,100.0,19.0
2023-01-04 13:04:54.917957,90.0,20.0
2023-01-04 13:04:54.982782,90.0,20.0
2023-01-04 13:04:55.044617,90.0,21.0
2023-01-04 13:04:55.109445,94.0,21.0
2023-01-04 13:04:55.173274,105.0,21.0
2023-01-04 13:04:55.237102,94.0,19.0
2023-01-04 13:04:55.299934,96.0,19.0
2023-01-04 13:04:55.362766,101.0,20.0
2023-01-04 13:04:55.428591,102.0,21.0
2023-01-04 13:04:55.488432,100.0,19.0
2023-01-04 13:04:55.553765,108.0,21.0
2023-01-04 13:04:55.618592,109.0,21.0
2023-01-04 13:04:55.677435,97.0,21.0
2023-01-04 13:04:55.741264,104.0,19.0
2023-01-04 13:04:55.803097,105.0,21.0
2023-01-04 13:04:55.882892,90.0,20.0
2023-01-04 13:04:55.946714,97.0,20.0
2023-01-04 13:04:56.010543,106.0,20.0
2023-01-04 13:04:56.074373,104.0,19.0
2023-01-04 13:04:56.133214,95.0,21.0
2023-01-04 13:04:56.207272,96.0,20.0
2023-01-04 13:04:56.260804,93.0,21.0
2023-01-04 13:04:56.325985,92.0,20.0
2023-01-04 13:04:56.383687,104.0,21.0
2023-01-04 13:04:56.446940,90.0,20.0
2023-01-04 13:04:56.510770,90.0,21.0
2023-01-04 13:04:56.572097,98.0,20.0
2023-01-04 13:04:56.635930,91.0,21.0
2023-01-04 13:04:56.697133,91.0,19.0
2023-01-04 13:04:56.758374,100.0,21.0
2023-01-04 13:04:56.822705,108.0,21.0
2023-01-04 13:04:56.882150,96.0,19.0
2023-01-04 13:04:56.947772,105.0,21.0
2023-01-04 13:04:57.008112,109.0,19.0
2023-01-04 13:04:57.069227,103.0,21.0
2023-01-04 13:04:57.132061,108.0,20.0
2023-01-04 13:04:57.195888,102.0,20.0
2023-01-04 13:04:57.257267,90.0,20.0
2023-01-04 13:04:57.319167,104.0,19.0
2023-01-04 13:04:57.382971,108.0,21.0
2023-01-04 13:04:57.444923,96.0,21.0
2023-01-04 13:04:57.507449,104.0,21.0
2023-01-04 13:04:57.568992,99.0,20.0
2023-01-04 13:04:57.632819,105.0,20.0
2023-01-04 13:04:57.690637,100.0,19.0
2023-01-04 13:04:57.754332,103.0,20.0
2023-01-04 13:04:57.817227,93.0,19.0
2023-01-04 13:04:57.880098,107.0,21.0
2023-01-04 13:04:57.940953,100.0,20.0
2023-01-04 13:04:58.001932,95.0,21.0
2023-01-04 13:04:58.066337,96.0,21.0
2023-01-04 13:04:58.124995,104.0,20.0
2023-01-04 13:04:58.188340,105.0,21.0
2023-01-04 13:04:58.250175,107.0,19.0
2023-01-04 13:04:58.314005,101.0,21.0
2023-01-04 13:04:58.377839,109.0,19.0
2023-01-04 13:04:58.439671,95.0,19.0
2023-01-04 13:04:58.504495,92.0,19.0
2023-01-04 13:04:58.567327,96.0,19.0
2023-01-04 13:04:58.635147,93.0,19.0
2023-01-04 13:04:58.692137,102.0,20.0
2023-01-04 13:04:58.756727,105.0,20.0
2023-01-04 13:04:58.823942,92.0,21.0
2023-01-04 13:04:58.882786,103.0,20.0
2023-01-04 13:04:58.954592,106.0,20.0
2023-01-04 13:04:59.010444,104.0,21.0
2023-01-04 13:04:59.076419,100.0,20.0
2023-01-04 13:04:59.137257,109.0,21.0
2023-01-04 13:04:59.202319,97.0,19.0
2023-01-04 13:04:59.263191,100.0,19.0
2023-01-04 13:04:59.332005,97.0,20.0
2023-01-04 13:04:59.410794,109.0,21.0
2023-01-04 13:04:59.474623,95.0,21.0
2023-01-04 13:04:59.532469,97.0,21.0
2023-01-04 13:04:59.593307,108.0,19.0
2023-01-04 13:04:59.657136,97.0,21.0
2023-01-04 13:04:59.720964,92.0,20.0
2023-01-04 13:04:59.781801,91.0,20.0
2023-01-04 13:04:59.843636,92.0,21.0
2023-01-04 13:04:59.908463,104.0,19.0
2023-01-04 13:04:59.972292,103.0,19.0
2023-01-04 13:05:00.036122,107.0,19.0
2023-01-04 13:05:00.099951,103.0,20.0
2023-01-04 13:05:00.162782,105.0,21.0
2023-01-04 13:05:00.227611,96.0,20.0
2023-01-04 13:05:00.289444,94.0,20.0
2023-01-04 13:05:00.350281,108.0,20.0
2023-01-04 13:05:00.413114,106.0,20.0
2023-01-04 13:05:00.476943,92.0,19.0
2023-01-04 13:05:00.541769,9.0,19.0
2023-01-04 13:05:00.604602,98.0,21.0
2023-01-04 13:05:00.668432,92.0,20.0
2023-01-04 13:05:00.733257,107.0,21.0
2023-01-04 13:05:00.796455,96.0,19.0
2023-01-04 13:05:00.858155,105.0,19.0
2023-01-04 13:05:00.996855,107.0,20.0
2023-01-04 13:05:01.060406,91.0,21.0
2023-01-04 13:05:01.124534,97.0,20.0
2023-01-04 13:05:01.190297,105.0,20.0
2023-01-04 13:05:01.248573,93.0,21.0
2023-01-04 13:05:01.331249,90.0,20.0
2023-01-04 13:05:01.394685,94.0,19.0
2023-01-04 13:05:01.456181,95.0,19.0
2023-01-04 13:05:01.512983,102.0,20.0
2023-01-04 13:05:01.577079,94.0,21.0
2023-01-04 13:05:01.694744,106.0,21.0
2023-01-04 13:05:01.797174,100.0,20.0
2023-01-04 13:05:01.859009,94.0,20.0
2023-01-04 13:05:01.971570,95.0,20.0
2023-01-04 13:05:02.023433,103.0,19.0
2023-01-04 13:05:02.086271,92.0,21.0
2023-01-04 13:05:02.172032,108.0,19.0
2023-01-04 13:05:02.223897,97.0,19.0
2023-01-04 13:05:02.286984,96.0,21.0
2023-01-04 13:05:02.348816,108.0,19.0
2023-01-04 13:05:02.408657,97.0,19.0
2023-01-04 13:05:02.470491,109.0,19.0
2023-01-04 13:05:02.531330,107.0,19.0
2023-01-04 13:05:02.594161,103.0,19.0
2023-01-04 13:05:02.659985,96.0,20.0
2023-01-04 13:05:02.739771,104.0,21.0
2023-01-04 13:05:02.799613,107.0,19.0
2023-01-04 13:05:02.861446,102.0,21.0
2023-01-04 13:05:02.921289,109.0,20.0
2023-01-04 13:05:02.985116,104.0,20.0
2023-01-04 13:05:03.048945,105.0,21.0
2023-01-04 13:05:03.110779,108.0,19.0
2023-01-04 13:05:03.174336,97.0,21.0
2023-01-04 13:05:03.236171,92.0,19.0
2023-01-04 13:05:03.298004,96.0,20.0
2023-01-04 13:05:03.359839,108.0,21.0
2023-01-04 13:05:03.422671,96.0,21.0
2023-01-04 13:05:03.483509,97.0,20.0
2023-01-04 13:05:03.547339,105.0,19.0
2023-01-04 13:05:03.610171,96.0,19.0
2023-01-04 13:05:03.672011,108.0,20.0
2023-01-04 13:05:03.734996,95.0,19.0
2023-01-04 13:05:03.832667,93.0,20.0
2023-01-04 13:05:03.888521,109.0,19.0
2023-01-04 13:05:03.952353,107.0,21.0
2023-01-04 13:05:04.015183,95.0,20.0
2023-01-04 13:05:04.079012,95.0,20.0
2023-01-04 13:05:04.140865,100.0,19.0
2023-01-04 13:05:04.206291,99.0,20.0
2023-01-04 13:05:04.297038,102.0,21.0
2023-01-04 13:05:04.365244,101.0,20.0
2023-01-04 13:05:04.426159,109.0,19.0
2023-01-04 13:05:04.494003,99.0,19.0
2023-01-04 13:05:04.550872,106.0,19.0
2023-01-04 13:05:04.655593,106.0,21.0
2023-01-04 13:05:04.723412,101.0,21.0
2023-01-04 13:05:04.785246,101.0,19.0
2023-01-04 13:05:04.847079,92.0,20.0
2023-01-04 13:05:04.908915,102.0,19.0
2023-01-04 13:05:04.969752,98.0,21.0
2023-01-04 13:05:05.039564,106.0,20.0
2023-01-04 13:05:05.097410,100.0,20.0
2023-01-04 13:05:05.158248,109.0,20.0
2023-01-04 13:05:05.219085,98.0,21.0
2023-01-04 13:05:05.281917,101.0,19.0
2023-01-04 13:05:05.342754,109.0,21.0
